177,99,-4,5
172,104,-5,5
166,109,-6,5
161,114,-5,5
157,119,-4,5
151,124,-6,5
145,129,-6,5
143,133,-2,4
139,138,-4,5
135,145,-4,7
130,149,-5,4
126,152,-4,3
122,158,-4,6
118,162,-4,4
115,166,-3,4
111,171,-4,5
106,176,-5,5
102,181,-4,5
96,186,-6,5
90,192,-6,6
92,193,2,1
91,196,-1,3
93,201,2,5
93,207,0,6
93,210,0,3
92,224,-1,14
95,228,3,4
97,233,2,5
99,245,2,12
100,252,1,7
101,264,1,12
102,270,1,6
103,280,1,10
104,281,1,1
106,291,2,10
106,293,0,2
107,301,1,8
108,304,1,3
116,313,8,9
111,305,-5,-8
111,303,0,-2
112,305,1,2
124,315,12,10
115,306,-9,-9
115,307,0,1
117,305,2,-2
120,306,3,1
122,307,2,1
125,312,3,5
128,309,3,-3
133,320,5,11
134,314,1,-6
143,313,9,-1
152,311,9,-2
161,307,9,-4
168,302,7,-5
172,301,4,-1
178,292,6,-9
184,288,6,-4
189,281,5,-7
194,274,5,-7
197,267,3,-7
199,259,2,-8
202,255,3,-4
205,249,3,-6
208,243,3,-6
208,233,0,-10
209,227,1,-6
207,218,-2,-9
210,212,3,-6
210,204,0,-8
210,199,0,-5
212,193,2,-6
210,186,-2,-7
210,183,0,-3
214,171,4,-12
216,165,2,-6
220,157,4,-8
217,156,-3,-1
219,149,2,-7
225,146,6,-3
228,138,3,-8
232,134,4,-4
236,127,4,-7
237,124,1,-3
240,118,3,-6
243,116,3,-2
245,105,2,-11
245,105,0,0
249,100,4,-5
246,92,-3,-8
248,87,2,-5
245,74,-3,-13
248,72,3,-2
251,69,3,-3
244,49,-7,-20
245,51,1,2
243,50,-2,-1
245,53,2,3
245,51,0,-2
244,52,-1,1
243,50,-1,-2
238,50,-5,0
236,53,-2,3
238,55,2,2
230,54,-8,-1
229,54,-1,0
224,51,-5,-3
218,51,-6,0
213,50,-5,-1
208,46,-5,-4
202,45,-6,-1
201,45,-1,0
201,45,0,0
192,44,-9,-1
182,46,-10,2
179,48,-3,2
174,49,-5,1
167,51,-7,2
162,53,-5,2
158,57,-4,4
154,61,-4,4
147,66,-7,5
140,70,-7,4
134,74,-6,4
129,79,-5,5
121,84,-8,5
117,89,-4,5
111,96,-6,7
106,102,-5,6
104,106,-2,4
99,115,-5,9
98,118,-1,3
95,127,-3,9
92,135,-3,8
91,141,-1,6
90,147,-1,6
89,157,-1,10
90,161,1,4
91,169,1,8
93,178,2,9
95,184,2,6
100,193,5,9
101,197,1,4
107,202,6,5
111,208,4,6
116,213,5,5
122,219,6,6
127,224,5,5
136,230,9,6
145,235,9,5
151,239,6,4
158,244,7,5
165,248,7,4
168,249,3,1
181,254,13,5
192,255,11,1
197,256,5,1
202,257,5,1
202,260,0,3
212,258,10,-2
220,257,8,-1
230,255,10,-2
239,253,9,-2
245,251,6,-2
247,250,2,-1
261,247,14,-3
264,250,3,3
269,245,5,-5
277,243,8,-2
282,241,5,-2
290,235,8,-6
295,231,5,-4
301,226,6,-5
309,219,8,-7
313,218,4,-1
311,223,-2,5
315,225,4,2
315,230,0,5
321,231,6,1
330,233,9,2
336,229,6,-4
343,225,7,-4
352,225,9,0
356,221,4,-4
367,222,11,1
370,227,3,5
380,233,10,6
384,240,4,7
388,239,4,-1
392,241,4,2
402,246,10,5
411,254,9,8
414,254,3,0
419,259,5,5
425,262,6,3
432,268,7,6
439,275,7,7
444,278,5,3
452,282,8,4
460,285,8,3
463,290,3,5
475,297,12,7
474,300,-1,3
487,304,13,4
489,307,2,3
497,309,8,2
501,312,4,3
507,314,6,2
512,314,5,0
514,314,2,0
526,315,12,1
534,313,8,-2
530,314,-4,1
538,313,8,-1
540,312,2,-1
541,315,1,3
537,308,-4,-7
544,307,7,-1
549,305,5,-2
553,303,4,-2
558,296,5,-7
560,292,2,-4
562,284,2,-8
563,285,1,1
562,281,-1,-4
560,284,-2,3
560,273,0,-11
560,268,0,-5
560,266,0,-2
559,257,-1,-9
560,247,1,-10
560,240,0,-7
559,236,-1,-4
559,220,0,-16
559,215,0,-5
561,204,2,-11
557,207,-4,3
558,187,1,-20
558,190,0,3
553,190,-5,0
553,182,0,-8
550,180,-3,-2
552,171,2,-9
549,164,-3,-7
542,156,-7,-8
541,152,-1,-4
538,147,-3,-5
535,141,-3,-6
535,136,0,-5
533,133,-2,-3
531,128,-2,-5
527,117,-4,-11
525,111,-2,-6
522,103,-3,-8
519,99,-3,-4
517,96,-2,-3
514,90,-3,-6
513,84,-1,-6
513,79,0,-5
513,69,0,-10
512,61,-1,-8
511,58,-1,-3
511,52,0,-6
511,45,0,-7
512,49,1,4
513,52,1,3
514,52,1,0
518,50,4,-2
524,47,6,-3
525,46,1,-1
536,46,11,0
545,49,9,3
550,50,5,1
554,51,4,1
551,56,-3,5
548,62,-3,6
549,65,1,3
547,66,-2,1
541,73,-6,7
535,77,-6,4
535,83,0,6
531,89,-4,6
524,97,-7,8
522,103,-2,6
518,107,-4,4
514,112,-4,5
510,121,-4,9
506,123,-4,2
502,130,-4,7
498,140,-4,10
496,145,-2,5
493,151,-3,6
490,157,-3,6
488,162,-2,5
483,179,-5,17
482,188,-1,9
479,193,-3,5
481,207,2,14
482,215,1,8
475,216,-7,1
475,225,0,9
475,231,0,6
478,242,3,11
475,248,-3,6
483,262,8,14
487,272,4,10
486,277,-1,5
488,282,2,5
490,287,2,5
497,293,7,6
503,304,6,11
506,310,3,6
507,309,1,-1
509,307,2,-2
510,306,1,-1
510,302,0,-4
516,304,6,2
518,306,2,2
520,307,2,1
522,307,2,0
524,307,2,0
528,309,4,2
532,309,4,0
533,310,1,1
539,313,6,3
539,315,0,2
543,314,4,-1
545,311,2,-3
545,309,0,-2
547,308,2,-1
546,305,-1,-3
547,301,1,-4
546,299,-1,-2
544,297,-2,-2
547,291,3,-6
546,283,-1,-8
546,272,0,-11
548,266,2,-6
549,262,1,-4
543,249,-6,-13
543,245,0,-4
539,233,-4,-12
535,225,-4,-8
535,218,0,-7
531,209,-4,-9
526,201,-5,-8
522,196,-4,-5
519,192,-3,-4
514,183,-5,-9
504,175,-10,-8
501,168,-3,-7
495,161,-6,-7
491,155,-4,-6
487,152,-4,-3
487,150,0,-2
483,147,-4,-3
474,138,-9,-9
471,134,-3,-4
467,131,-4,-3
466,129,-1,-2
463,125,-3,-4
457,121,-6,-4
449,113,-8,-8
446,112,-3,-1
440,108,-6,-4
434,103,-6,-5
427,100,-7,-3
420,99,-7,-1
411,97,-9,-2
414,97,3,0
404,96,-10,-1
398,95,-6,-1
390,95,-8,0
385,92,-5,-3
376,91,-9,-1
370,89,-6,-2
363,89,-7,0
359,88,-4,-1
351,85,-8,-3
346,83,-5,-2
341,83,-5,0
335,80,-6,-3
330,79,-5,-1
323,77,-7,-2
316,77,-7,0
312,77,-4,0
304,76,-8,-1
308,74,4,-2
291,75,-17,1
289,76,-2,1
277,76,-12,0
269,78,-8,2
258,82,-11,4
253,83,-5,1
251,86,-2,3
243,90,-8,4
238,94,-5,4
232,99,-6,5
228,105,-4,6
222,110,-6,5
217,115,-5,5
212,121,-5,6
204,129,-8,8
203,132,-1,3
198,140,-5,8
195,147,-3,7
191,153,-4,6
188,161,-3,8
186,168,-2,7
184,176,-2,8
182,187,-2,11
181,190,-1,3
180,197,-1,7
178,205,-2,8
177,212,-1,7
176,216,-1,4
175,225,-1,9
173,232,-2,7
172,240,-1,8
173,241,1,1
165,255,-8,14
167,261,2,6
165,262,-2,1
164,269,-1,7
163,281,-1,12
164,284,1,3
163,293,-1,9
162,298,-1,5
162,306,0,8
162,306,0,0
161,306,-1,0
156,300,-5,-6
150,299,-6,-1
146,302,-4,3
139,300,-7,-2
133,297,-6,-3
123,288,-10,-9
118,284,-5,-4
112,279,-6,-5
108,274,-4,-5
105,269,-3,-5
100,262,-5,-7
96,256,-4,-6
93,256,-3,0
91,243,-2,-13
91,239,0,-4
93,233,2,-6
95,231,2,-2
93,226,-2,-5
98,222,5,-4
101,217,3,-5
104,206,3,-11
107,199,3,-7
112,194,5,-5
115,186,3,-8
121,181,6,-5
124,174,3,-7
132,168,8,-6
135,165,3,-3
137,159,2,-6
145,154,8,-5
153,147,8,-7
159,142,6,-5
166,137,7,-5
172,131,6,-6
177,127,5,-4
181,123,4,-4
187,119,6,-4
191,113,4,-6
194,111,3,-2
198,108,4,-3
201,97,3,-11
202,94,1,-3
204,88,2,-6
208,91,4,3
207,86,-1,-5
209,76,2,-10
213,73,4,-3
212,67,-1,-6
213,61,1,-6
215,57,2,-4
217,55,2,-2
217,52,0,-3
218,54,1,2
218,54,0,0
219,56,1,2
217,53,-2,-3
218,55,1,2
217,56,-1,1
217,58,0,2
215,54,-2,-4
210,53,-5,-1
207,50,-3,-3
203,52,-4,2
195,53,-8,1
190,53,-5,0
185,54,-5,1
178,57,-7,3
172,58,-6,1
166,59,-6,1
158,62,-8,3
152,64,-6,2
150,66,-2,2
146,65,-4,-1
142,67,-4,2
138,67,-4,0
131,66,-7,-1
116,72,-15,6
110,70,-6,-2
105,71,-5,1
94,72,-11,1
96,72,2,0
102,72,6,0
102,68,0,-4
96,66,-6,-2
98,64,2,-2
100,59,2,-5
97,51,-3,-8
96,52,-1,1
95,55,-1,3
96,52,1,-3
96,54,0,2
94,51,-2,-3
95,51,1,0
96,53,1,2
93,49,-3,-4
92,46,-1,-3
85,46,-7,0
85,44,0,-2
89,47,4,3
91,44,2,-3
90,47,-1,3
92,45,2,-2
92,46,0,1
95,47,3,1
94,48,-1,1
95,46,1,-2
93,47,-2,1
92,48,-1,1
94,47,2,-1
93,49,-1,2
91,51,-2,2
93,53,2,2
94,55,1,2
92,58,-2,3
91,64,-1,6
89,69,-2,5
87,75,-2,6
87,77,0,2
85,83,-2,6
83,92,-2,9
81,100,-2,8
83,108,2,8
84,114,1,6
84,120,0,6
84,127,0,7
86,140,2,13
86,143,0,3
86,152,0,9
87,160,1,8
90,167,3,7
91,173,1,6
95,181,4,8
99,189,4,8
101,195,2,6
106,203,5,8
109,207,3,4
111,214,2,7
113,220,2,6
115,222,2,2
117,238,2,16
115,240,-2,2
119,247,4,7
121,255,2,8
122,264,1,9
123,268,1,4
125,278,2,10
128,287,3,9
131,293,3,6
133,299,2,6
137,314,4,15
135,306,-2,-8
135,303,0,-3
138,305,3,2
139,303,1,-2
142,305,3,2
147,305,5,0
154,307,7,2
157,309,3,2
163,309,6,0
172,314,9,5
173,314,1,0
181,318,8,4
187,318,6,0
202,321,15,3
206,321,4,0
208,321,2,0
219,320,11,-1
224,319,5,-1
239,321,15,2
241,319,2,-2
253,320,12,1
255,318,2,-2
255,316,0,-2
272,312,17,-4
276,311,4,-1
282,310,6,-1
292,307,10,-3
301,305,9,-2
307,303,6,-2
317,300,10,-3
325,299,8,-1
333,292,8,-7
338,290,5,-2
346,285,8,-5
352,281,6,-4
356,279,4,-2
362,275,6,-4
368,270,6,-5
372,267,4,-3
375,261,3,-6
381,252,6,-9
384,251,3,-1
388,248,4,-3
389,242,1,-6
394,234,5,-8
396,227,2,-7
401,212,5,-15
402,212,1,0
404,206,2,-6
404,191,0,-15
406,193,2,2
408,185,2,-8
408,180,0,-5
407,171,-1,-9
410,164,3,-7
405,155,-5,-9
408,141,3,-14
403,137,-5,-4
403,131,0,-6
403,128,0,-3
404,127,1,-1
404,123,0,-4
400,114,-4,-9
400,108,0,-6
400,98,0,-10
398,98,-2,0
399,89,1,-9
398,86,-1,-3
399,80,1,-6
399,75,0,-5
405,68,6,-7
406,65,1,-3
407,59,1,-6
411,48,4,-11
416,46,5,-2
416,46,0,0
417,52,1,6
419,49,2,-3
418,53,-1,4
418,53,0,0
417,50,-1,-3
416,47,-1,-3
413,45,-3,-2
409,43,-4,-2
407,41,-2,-2
406,39,-1,-2
403,39,-3,0
400,38,-3,-1
388,37,-12,-1
389,39,1,2
383,39,-6,0
376,40,-7,1
370,40,-6,0
362,39,-8,-1
362,41,0,2
356,44,-6,3
348,44,-8,0
344,45,-4,1
339,46,-5,1
330,52,-9,6
326,54,-4,2
320,59,-6,5
315,61,-5,2
308,68,-7,7
303,70,-5,2
303,74,0,4
297,80,-6,6
289,87,-8,7
285,92,-4,5
281,94,-4,2
276,103,-5,9
273,113,-3,10
272,118,-1,5
270,126,-2,8
267,136,-3,10
264,139,-3,3
261,150,-3,11
260,161,-1,11
260,166,0,5
262,169,2,3
255,182,-7,13
253,187,-2,5
252,198,-1,11
251,198,-1,0
248,207,-3,9
249,221,1,14
247,224,-2,3
247,232,0,8
248,242,1,10
248,247,0,5
249,259,1,12
250,264,1,5
251,271,1,7
253,277,2,6
257,283,4,6
260,292,3,9
262,298,2,6
266,303,4,5
267,308,1,5
270,312,3,4
271,312,1,0
276,318,5,6
282,319,6,1
279,316,-3,-3
289,321,10,5
295,318,6,-3
301,317,6,-1
306,316,5,-1
315,319,9,3
318,319,3,0
328,313,10,-6
339,310,11,-3
347,309,8,-1
357,305,10,-4
367,300,10,-5
372,298,5,-2
378,297,6,-1
386,288,8,-9
389,289,3,1
394,283,5,-6
399,279,5,-4
403,273,4,-6
409,266,6,-7
414,256,5,-10
417,254,3,-2
420,246,3,-8
424,245,4,-1
426,238,2,-7
429,229,3,-9
432,221,3,-8
433,213,1,-8
435,208,2,-5
440,208,5,0
437,200,-3,-8
441,188,4,-12
439,182,-2,-6
441,175,2,-7
440,171,-1,-4
440,163,0,-8
443,158,3,-5
444,154,1,-4
448,148,4,-6
446,145,-2,-3
446,139,0,-6
445,129,-1,-10
450,120,5,-9
450,112,0,-8
452,110,2,-2
449,95,-3,-15
451,96,2,1
455,82,4,-14
449,82,-6,0
451,77,2,-5
451,65,0,-12
451,66,0,1
454,58,3,-8
453,50,-1,-8
456,51,3,1
455,53,-1,2
451,54,-4,1
451,56,0,2
443,54,-8,-2
441,53,-2,-1
439,54,-2,1
430,57,-9,3
425,61,-5,4
416,61,-9,0
415,61,-1,0
409,64,-6,3
404,68,-5,4
398,72,-6,4
392,79,-6,7
387,83,-5,4
378,85,-9,2
375,89,-3,4
369,100,-6,11
368,107,-1,7
365,108,-3,1
359,119,-6,11
355,127,-4,8
351,131,-4,4
350,136,-1,5
351,137,1,1
352,133,1,-4
353,134,1,1
354,136,1,2
352,137,-2,1
353,138,1,1
352,140,-1,2
345,140,-7,0
337,139,-8,-1
332,136,-5,-3
324,136,-8,0
324,136,0,0
319,136,-5,0
315,134,-4,-2
315,134,0,0
307,131,-8,-3
303,130,-4,-1
294,128,-9,-2
288,125,-6,-3
283,124,-5,-1
277,121,-6,-3
270,120,-7,-1
267,117,-3,-3
258,116,-9,-1
253,113,-5,-3
248,111,-5,-2
240,110,-8,-1
237,106,-3,-4
225,105,-12,-1
222,103,-3,-2
221,103,-1,0
219,102,-2,-1
208,101,-11,-1
205,102,-3,1
195,103,-10,1
187,104,-8,1
182,108,-5,4
174,109,-8,1
165,113,-9,4
160,115,-5,2
154,119,-6,4
150,121,-4,2
144,126,-6,5
137,132,-7,6
134,135,-3,3
131,140,-3,5
129,147,-2,7
127,153,-2,6
122,159,-5,6
120,165,-2,6
118,172,-2,7
117,173,-1,1
113,191,-4,18
115,188,2,-3
113,194,-2,6
111,211,-2,17
110,213,-1,2
108,223,-2,10
107,224,-1,1
104,232,-3,8
105,236,1,4
106,249,1,13
102,254,-4,5
103,262,1,8
104,269,1,7
103,274,-1,5
106,280,3,6
107,287,1,7
109,295,2,8
112,302,3,7
113,307,1,5
104,313,-9,6
101,309,-3,-4
98,310,-3,1
112,304,14,-6
116,305,4,1
121,307,5,2
122,307,1,0
117,316,-5,9
137,310,20,-6
146,310,9,0
146,314,0,4
159,315,13,1
164,317,5,2
167,316,3,-1
171,322,4,6
175,323,4,1
180,325,5,2
186,323,6,-2
192,319,6,-4
193,318,1,-1
208,310,15,-8
215,308,7,-2
221,304,6,-4
224,301,3,-3
231,297,7,-4
238,295,7,-2
242,291,4,-4
249,289,7,-2
256,285,7,-4
262,282,6,-3
269,279,7,-3
275,276,6,-3
283,273,8,-3
289,271,6,-2
293,269,4,-2
299,266,6,-3
310,263,11,-3
317,260,7,-3
324,260,7,0
334,256,10,-4
340,254,6,-2
349,252,9,-2
354,250,5,-2
361,248,7,-2
371,245,10,-3
376,244,5,-1
383,241,7,-3
390,237,7,-4
396,233,6,-4
402,225,6,-8
408,223,6,-2
416,218,8,-5
424,213,8,-5
430,207,6,-6
434,204,4,-3
438,202,4,-2
446,195,8,-7
453,193,7,-2
459,188,6,-5
461,185,2,-3
464,182,3,-3
467,179,3,-3
471,174,4,-5
480,165,9,-9
483,155,3,-10
485,151,2,-4
488,146,3,-5
491,147,3,1
492,145,1,-2
496,132,4,-13
499,121,3,-11
500,117,1,-4
501,110,1,-7
503,106,2,-4
502,101,-1,-5
502,96,0,-5
500,86,-2,-10
502,81,2,-5
501,74,-1,-7
501,66,0,-8
501,64,0,-2
501,57,0,-7
497,45,-4,-12
496,45,-1,0
496,48,0,3
498,49,2,1
498,48,0,-1
498,49,0,1
499,45,1,-4
499,46,0,1
496,46,-3,0
494,46,-2,0
493,46,-1,0
490,47,-3,1
487,48,-3,1
484,46,-3,-2
480,46,-4,0
475,44,-5,-2
461,44,-14,0
460,45,-1,1
454,45,-6,0
449,46,-5,1
428,47,-21,1
432,48,4,1
419,50,-13,2
413,52,-6,2
414,56,1,4
402,61,-12,5
403,58,1,-3
401,59,-2,1
395,68,-6,9
387,77,-8,9
381,82,-6,5
379,85,-2,3
370,92,-9,7
364,94,-6,2
362,97,-2,3
353,100,-9,3
349,104,-4,4
347,105,-2,1
343,107,-4,2
336,110,-7,3
331,111,-5,1
322,116,-9,5
311,120,-11,4
310,119,-1,-1
301,122,-9,3
299,122,-2,0
289,120,-10,-2
289,124,0,4
279,131,-10,7
273,133,-6,2
264,136,-9,3
257,139,-7,3
250,145,-7,6
243,148,-7,3
237,150,-6,2
234,153,-3,3
229,158,-5,5
226,159,-3,1
222,161,-4,2
214,164,-8,3
207,166,-7,2
201,168,-6,2
195,169,-6,1
190,170,-5,1
184,170,-6,0
178,172,-6,2
170,172,-8,0
162,174,-8,2
156,174,-6,0
146,175,-10,1
144,177,-2,2
134,178,-10,1
127,179,-7,1
123,181,-4,2
115,184,-8,3
109,186,-6,2
99,189,-10,3
94,192,-5,3
98,192,4,0
102,192,4,0
101,196,-1,4
106,200,5,4
108,206,2,6
111,214,3,8
113,221,2,7
113,228,0,7
112,233,-1,5
114,243,2,10
117,249,3,6
120,257,3,8
123,263,3,6
128,268,5,5
132,276,4,8
138,285,6,9
141,290,3,5
145,298,4,8
147,304,2,6
148,305,1,1
141,313,-7,8
150,304,9,-9
154,304,4,0
154,302,0,-2
154,300,0,-2
159,304,5,4
164,306,5,2
159,314,-5,8
172,311,13,-3
172,309,0,-2
176,311,4,2
187,309,11,-2
191,305,4,-4
198,301,7,-4
205,296,7,-5
209,294,4,-2
216,288,7,-6
220,285,4,-3
222,280,2,-5
230,274,8,-6
233,270,3,-4
238,265,5,-5
242,259,4,-6
248,252,6,-7
250,249,2,-3
257,242,7,-7
260,237,3,-5
266,229,6,-8
271,224,5,-5
277,217,6,-7
281,213,4,-4
286,211,5,-2
286,205,0,-6
290,204,4,-1
290,200,0,-4
289,200,-1,0
296,184,7,-16
300,179,4,-5
299,158,-1,-21
299,156,0,-2
301,154,2,-2
303,152,2,-2
305,148,2,-4
310,142,5,-6
314,137,4,-5
319,132,5,-5
322,128,3,-4
328,121,6,-7
332,114,4,-7
336,110,4,-4
340,107,4,-3
348,98,8,-9
355,91,7,-7
359,91,4,0
363,81,4,-10
363,78,0,-3
366,72,3,-6
370,68,4,-4
374,64,4,-4
380,60,6,-4
385,57,5,-3
393,53,8,-4
397,49,4,-4
400,45,3,-4
405,43,5,-2
410,40,5,-3
415,39,5,-1
421,41,6,2
425,39,4,-2
429,44,4,5
437,40,8,-4
442,44,5,4
449,43,7,-1
450,44,1,1
465,43,15,-1
474,43,9,0
483,43,9,0
484,43,1,0
491,45,7,2
501,43,10,-2
507,43,6,0
508,45,1,2
517,45,9,0
520,46,3,1
531,43,11,-3
533,46,2,3
534,45,1,-1
540,45,6,0
536,46,-4,1
540,46,4,0
545,48,5,2
547,47,2,-1
549,52,2,5
551,58,2,6
552,57,1,-1
555,64,3,7
556,70,1,6
557,75,1,5
557,85,0,10
556,86,-1,1
552,95,-4,9
551,100,-1,5
547,106,-4,6
545,110,-2,4
538,116,-7,6
535,121,-3,5
531,126,-4,5
525,133,-6,7
519,137,-6,4
515,144,-4,7
511,150,-4,6
506,152,-5,2
503,163,-3,11
497,171,-6,8
493,182,-4,11
494,189,1,7
485,191,-9,2
480,200,-5,9
476,207,-4,7
475,210,-1,3
472,214,-3,4
466,220,-6,6
459,226,-7,6
452,229,-7,3
447,233,-5,4
443,236,-4,3
436,243,-7,7
432,246,-4,3
431,248,-1,2
421,258,-10,10
416,262,-5,4
410,268,-6,6
405,274,-5,6
401,279,-4,5
397,287,-4,8
396,287,-1,0
391,295,-5,8
387,302,-4,7
386,304,-1,2
385,303,-1,-1
384,303,-1,0
376,306,-8,3
377,306,1,0
367,306,-10,0
358,305,-9,-1
354,305,-4,0
343,303,-11,-2
340,302,-3,-1
336,301,-4,-1
335,300,-1,-1
324,297,-11,-3
319,295,-5,-2
315,292,-4,-3
312,291,-3,-1
306,287,-6,-4
302,284,-4,-3
296,279,-6,-5
280,281,-16,2
279,279,-1,-2
270,278,-9,-1
265,277,-5,-1
253,276,-12,-1
244,274,-9,-2
239,274,-5,0
232,274,-7,0
219,271,-13,-3
214,268,-5,-3
205,266,-9,-2
199,265,-6,-1
195,264,-4,-1
192,262,-3,-2
182,257,-10,-5
175,255,-7,-2
167,251,-8,-4
161,247,-6,-4
152,244,-9,-3
146,240,-6,-4
137,236,-9,-4
130,233,-7,-3
128,230,-2,-3
125,227,-3,-3
124,219,-1,-8
120,215,-4,-4
118,208,-2,-7
114,207,-4,-1
112,201,-2,-6
112,191,0,-10
111,183,-1,-8
110,178,-1,-5
111,170,1,-8
111,164,0,-6
113,157,2,-7
115,153,2,-4
116,147,1,-6
116,141,0,-6
118,132,2,-9
122,125,4,-7
123,119,1,-6
123,115,0,-4
126,112,3,-3
129,107,3,-5
133,102,4,-5
138,98,5,-4
143,91,5,-7
148,87,5,-4
154,82,6,-5
160,78,6,-4
166,74,6,-4
174,71,8,-3
179,66,5,-5
186,64,7,-2
192,61,6,-3
200,60,8,-1
204,57,4,-3
209,55,5,-2
211,55,2,0
221,54,10,-1
226,55,5,1
234,57,8,2
242,59,8,2
247,62,5,3
252,62,5,0
258,65,6,3
266,65,8,0
275,71,9,6
284,75,9,4
288,76,4,1
300,81,12,5
303,80,3,-1
307,81,4,1
314,86,7,5
321,89,7,3
328,92,7,3
333,94,5,2
342,98,9,4
347,102,5,4
353,106,6,4
360,109,7,3
367,112,7,3
372,114,5,2
377,118,5,4
386,123,9,5
391,131,5,8
397,138,6,7
402,142,5,4
404,147,2,5
412,157,8,10
419,163,7,6
422,167,3,4
421,168,-1,1
431,175,10,7
435,180,4,5
441,187,6,7
444,190,3,3
446,195,2,5
450,199,4,4
457,205,7,6
461,208,4,3
463,212,2,4
467,217,4,5
468,227,1,10
473,234,5,7
472,242,-1,8
472,245,0,3
472,252,0,7
474,259,2,7
476,264,2,5
476,272,0,8
473,278,-3,6
476,278,3,0
472,283,-4,5
472,291,0,8
467,299,-5,8
466,307,-1,8
462,309,-4,2
464,305,2,-4
462,303,-2,-2
461,301,-1,-2
461,299,0,-2
459,300,-2,1
457,301,-2,1
453,300,-4,-1
447,300,-6,0
444,301,-3,1
430,297,-14,-4
427,297,-3,0
417,294,-10,-3
410,293,-7,-1
401,291,-9,-2
395,288,-6,-3
389,287,-6,-1
385,285,-4,-2
377,284,-8,-1
372,281,-5,-3
366,278,-6,-3
357,279,-9,1
349,281,-8,2
344,280,-5,-1
333,282,-11,2
325,288,-8,6
322,293,-3,5
314,299,-8,6
311,301,-3,2
308,305,-3,4
304,308,-4,3
302,303,-2,-5
299,304,-3,1
290,307,-9,3
296,303,6,-4
295,300,-1,-3
290,304,-5,4
284,306,-6,2
280,309,-4,3
274,311,-6,2
269,313,-5,2
259,318,-10,5
253,318,-6,0
243,319,-10,1
249,318,6,-1
230,319,-19,1
235,318,5,-1
223,313,-12,-5
217,309,-6,-4
210,306,-7,-3
205,301,-5,-5
197,299,-8,-2
193,296,-4,-3
188,290,-5,-6
183,287,-5,-3
177,283,-6,-4
172,276,-5,-7
167,272,-5,-4
164,269,-3,-3
157,264,-7,-5
154,262,-3,-2
146,259,-8,-3
139,257,-7,-2
135,253,-4,-4
127,251,-8,-2
121,247,-6,-4
115,244,-6,-3
110,242,-5,-2
105,240,-5,-2
100,238,-5,-2
94,236,-6,-2
94,236,0,0
97,235,3,-1
99,234,2,-1
99,229,0,-5
98,228,-1,-1
97,223,-1,-5
95,221,-2,-2
96,215,1,-6
93,208,-3,-7
90,206,-3,-2
90,200,0,-6
90,201,0,1
88,191,-2,-10
88,188,0,-3
87,185,-1,-3
86,176,-1,-9
87,170,1,-6
87,165,0,-5
87,159,0,-6
87,150,0,-9
87,144,0,-6
87,137,0,-7
87,129,0,-8
88,122,1,-7
90,115,2,-7
90,106,0,-9
91,98,1,-8
91,94,0,-4
94,83,3,-11
95,81,1,-2
98,72,3,-9
101,66,3,-6
103,60,2,-6
105,54,2,-6
106,52,1,-2
109,55,3,3
112,54,3,-1
115,53,3,-1
118,52,3,-1
123,43,5,-9
123,49,0,6
127,50,4,1
131,51,4,1
135,50,4,-1
143,52,8,2
148,50,5,-2
155,51,7,1
162,49,7,-2
170,50,8,1
176,54,6,4
186,54,10,0
191,53,5,-1
197,55,6,2
201,55,4,0
211,55,10,0
215,55,4,0
222,55,7,0
229,53,7,-2
235,54,6,1
241,53,6,-1
244,51,3,-2
255,51,11,0
258,51,3,0
264,50,6,-1
275,51,11,1
282,51,7,0
288,50,6,-1
297,50,9,0
299,52,2,2
310,54,11,2
315,57,5,3
325,59,10,2
330,62,5,3
338,64,8,2
344,67,6,3
353,70,9,3
357,71,4,1
372,67,15,-4
373,76,1,9
383,76,10,0
391,79,8,3
399,75,8,-4
407,78,8,3
411,75,4,-3
413,81,2,6
424,81,11,0
432,88,8,7
443,90,11,2
451,95,8,5
451,94,0,-1
457,96,6,2
464,96,7,0
470,95,6,-1
477,95,7,0
483,95,6,0
492,90,9,-5
497,89,5,-1
503,83,6,-6
510,80,7,-3
516,75,6,-5
518,73,2,-2
528,67,10,-6
529,67,1,0
532,61,3,-6
534,58,2,-3
539,55,5,-3
546,50,7,-5
550,51,4,1
551,56,1,5
552,60,1,4
552,57,0,-3
550,48,-2,-9
552,46,2,-2
550,45,-2,-1
547,43,-3,-2
543,43,-4,0
538,41,-5,-2
532,39,-6,-2
531,37,-1,-2
529,38,-2,1
526,41,-3,3
522,42,-4,1
516,47,-6,5
513,48,-3,1
508,53,-5,5
505,56,-3,3
501,61,-4,5
497,67,-4,6
492,69,-5,2
491,74,-1,5
489,81,-2,7
487,90,-2,9
483,97,-4,7
481,101,-2,4
480,105,-1,4
476,118,-4,13
472,120,-4,2
469,127,-3,7
465,133,-4,6
464,136,-1,3
458,144,-6,8
455,149,-3,5
451,155,-4,6
447,166,-4,11
445,173,-2,7
441,180,-4,7
436,188,-5,8
433,196,-3,8
433,202,0,6
430,205,-3,3
428,212,-2,7
426,218,-2,6
423,229,-3,11
423,230,0,1
422,239,-1,9
421,244,-1,5
420,251,-1,7
421,261,1,10
421,260,0,-1
418,272,-3,12
421,282,3,10
419,278,-2,-4
422,294,3,16
423,303,1,9
425,310,2,7
424,306,-1,-4
423,303,-1,-3
423,302,0,-1
424,302,1,0
426,304,2,2
425,305,-1,1
426,310,1,5
